country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Low-income countries,1971,,179681941,,141.402,0.793,0.589
Low-income countries,1972,,184306844,,121.465,0.664,0.483
Low-income countries,1973,,189035415,,131.217,0.699,0.517
Low-income countries,1974,,193880021,,137.469,0.714,0.513
Low-income countries,1975,,198849252,,143.352,0.726,0.52
Low-income countries,1976,,203955515,,147.117,0.727,0.511
Low-income countries,1977,,209195579,,153.058,0.737,0.522
Low-income countries,1978,,214544340,,148.386,0.697,0.487
Low-income countries,1979,,219966774,,160.132,0.734,0.51
Low-income countries,1980,,225445124,,162.938,0.728,0.501
Low-income countries,1981,,230976726,,168.651,0.736,0.5
Low-income countries,1982,,236593190,,169.069,0.72,0.495
Low-income countries,1983,,242355131,,182.697,0.76,0.525
Low-income countries,1984,,248343146,,197.158,0.8,0.573
Low-income countries,1985,,254622408,,205.873,0.815,0.589
Low-income countries,1986,,261201749,,219.824,0.848,0.622
Low-income countries,1987,,268084617,,244.312,0.919,0.675
Low-income countries,1988,,275322075,,272.837,0.999,0.713
Low-income countries,1989,,282972201,,282.294,1.005,0.747
Low-income countries,1990,,291068696,,194.393,0.673,0.449
Low-income countries,1991,,299656372,,192.489,0.647,0.442
Low-income countries,1992,,308709023,,177.25,0.578,0.406
Low-income countries,1993,,318101757,,169.556,0.537,0.389
Low-income countries,1994,,327660120,,162.89,0.497,0.371
Low-income countries,1995,,337265011,,155.05,0.46,0.342
Low-income countries,1996,,346863262,,147.967,0.427,0.318
Low-income countries,1997,,356508832,,146.177,0.41,0.313
Low-income countries,1998,,366320519,,144.847,0.395,0.303
Low-income countries,1999,,376471929,,154.523,0.41,0.323
Low-income countries,2000,,387088079,,159.542,0.412,0.33
Low-income countries,2001,,398196100,,162.955,0.409,0.326
Low-income countries,2002,,409752745,,152.036,0.371,0.291
Low-income countries,2003,,421725009,,173.904,0.412,0.327
Low-income countries,2004,,434055585,,177.003,0.408,0.32
Low-income countries,2005,,446695040,,181.121,0.405,0.309
Low-income countries,2006,,459659651,,189.118,0.411,0.309
Low-income countries,2007,,472947453,,193.669,0.41,0.3
Low-income countries,2008,,486468197,,206.843,0.425,0.306
Low-income countries,2009,,500104935,,192.03,0.384,0.271
Low-income countries,2010,,513783318,,190.891,0.371,0.256
Low-income countries,2011,,527467147,,178.414,0.338,0.238
Low-income countries,2012,,541205692,,167.161,0.309,0.22
Low-income countries,2013,,555116820,,154.329,0.278,0.198
Low-income countries,2014,,569367414,,162.81,0.286,0.202
Low-income countries,2015,,584084919,,145.489,0.249,0.184
Low-income countries,2016,,599290287,,151.465,0.253,0.186
Low-income countries,2017,,614965132,,152.779,0.248,0.18
Low-income countries,2018,,631147232,,149.16,0.236,0.169
Low-income countries,2019,,647870820,,167.11,0.258,
Low-income countries,2020,,665149039,,156.818,0.236,
Lower-middle-income countries,1830,,361074739,,0.004,0,
Lower-middle-income countries,1831,,362767372,,0.005,0,
Lower-middle-income countries,1832,,364472306,,0.003,0,
Lower-middle-income countries,1833,,366189653,,0.004,0,
Lower-middle-income countries,1850,,398489496,,0.026,0.001,
Lower-middle-income countries,1855,,408691114,,0.079,0.004,
Lower-middle-income countries,1858,,414997177,,0.506,0.002,
Lower-middle-income countries,1859,,417165759,,0.755,0.003,
Lower-middle-income countries,1860,,419380627,,0.8,0.003,
Lower-middle-income countries,1861,,421651891,,0.696,0.003,0.003
Lower-middle-income countries,1862,,423979405,,0.73,0.003,
Lower-middle-income countries,1863,,426359356,,0.798,0.003,
Lower-middle-income countries,1864,,428764680,,0.787,0.003,
Lower-middle-income countries,1865,,431187984,,0.768,0.003,
Lower-middle-income countries,1866,,433627856,,1.274,0.005,
Lower-middle-income countries,1867,,436091180,,0.727,0.034,
Lower-middle-income countries,1868,,438575987,,0.605,0.028,
Lower-middle-income countries,1869,,440910739,,0.821,0.037,
Lower-middle-income countries,1870,,443107603,,0.891,0.04,
Lower-middle-income countries,1871,,445145588,,1.203,0.053,
Lower-middle-income countries,1872,,447055129,,1.235,0.054,
Lower-middle-income countries,1873,,448805166,,1.159,0.05,
Lower-middle-income countries,1874,,450560528,,1.406,0.061,
Lower-middle-income countries,1875,,452348198,,1.619,0.069,
Lower-middle-income countries,1876,,454147224,,2.01,0.085,
Lower-middle-income countries,1877,,455927010,,2.051,0.086,
Lower-middle-income countries,1878,,457703155,,4.45,0.016,
Lower-middle-income countries,1879,,459907234,,4.437,0.016,
Lower-middle-income countries,1880,,462577449,,5.116,0.018,
Lower-middle-income countries,1881,,465734362,,5.24,0.018,
Lower-middle-income countries,1882,,469379311,,5.779,0.02,
Lower-middle-income countries,1883,,473504035,,6.519,0.022,
Lower-middle-income countries,1884,,477680627,,6.87,0.023,0.029
Lower-middle-income countries,1885,,481963628,,6.969,0.023,0.029
Lower-middle-income countries,1886,,486269466,,7.397,0.025,0.031
Lower-middle-income countries,1887,,490643972,,7.96,0.026,0.032
Lower-middle-income countries,1888,,495058998,,8.515,0.028,0.034
Lower-middle-income countries,1889,,499083625,,9.539,0.028,0.033
Lower-middle-income countries,1890,,502731084,,10.69,0.031,0.035
Lower-middle-income countries,1891,,505951015,,11.669,0.034,0.042
Lower-middle-income countries,1892,,508755055,,12.928,0.036,0.043
Lower-middle-income countries,1893,,511145180,,15.138,0.042,0.049
Lower-middle-income countries,1894,,513576202,,15.088,0.042,0.048
Lower-middle-income countries,1895,,516060045,,17.966,0.049,0.059
Lower-middle-income countries,1896,,518532045,,18.994,0.052,0.066
Lower-middle-income countries,1897,,521050772,,21.633,0.059,0.065
Lower-middle-income countries,1898,,523593932,,24.248,0.066,0.073
Lower-middle-income countries,1899,,526568106,,27.198,0.074,0.087
Lower-middle-income countries,1900,,529937979,,30.969,0.083,0.096
Lower-middle-income countries,1901,,533696645,,33.703,0.09,0.103
Lower-middle-income countries,1902,,537872998,,33.628,0.089,0.096
Lower-middle-income countries,1903,,542459160,,35.274,0.093,0.099
Lower-middle-income countries,1904,,547101054,,39.565,0.103,0.11
Lower-middle-income countries,1905,,551800444,,38.777,0.1,0.109
Lower-middle-income countries,1906,,556559799,,44.127,0.11,0.121
Lower-middle-income countries,1907,,561397351,,49.523,0.123,0.139
Lower-middle-income countries,1908,,566314842,,53.189,0.131,0.147
Lower-middle-income countries,1909,,570673815,,54.258,0.132,0.134
Lower-middle-income countries,1910,,574463055,,53.614,0.13,0.13
Lower-middle-income countries,1911,,577652678,,56.389,0.129,0.137
Lower-middle-income countries,1912,,580277199,,62.446,0.142,0.151
Lower-middle-income countries,1913,,582297206,,68.538,0.156,0.147
Lower-middle-income countries,1914,,584339849,,67.279,0.153,0.157
Lower-middle-income countries,1915,,586408099,,66.916,0.144,0.16
Lower-middle-income countries,1916,,588435583,,70.627,0.149,0.163
Lower-middle-income countries,1917,,590386525,,71.746,0.151,0.167
Lower-middle-income countries,1918,,592404257,,63.379,0.133,0.163
Lower-middle-income countries,1919,,595331247,,66.948,0.14,0.154
Lower-middle-income countries,1920,,599199509,,60.096,0.125,0.147
Lower-middle-income countries,1921,,603887940,,66.389,0.137,0.154
Lower-middle-income countries,1922,,609409865,,68.729,0.141,0.153
Lower-middle-income countries,1923,,615793599,,74.942,0.152,0.171
Lower-middle-income countries,1924,,622264924,,83.205,0.167,0.18
Lower-middle-income countries,1925,,628824009,,84.448,0.168,0.181
Lower-middle-income countries,1926,,635472985,,91.174,0.179,0.188
Lower-middle-income countries,1927,,642212563,,101.63,0.198,0.207
Lower-middle-income countries,1928,,649044944,,110.491,0.204,0.219
Lower-middle-income countries,1929,,656405951,,116.849,0.213,0.223
Lower-middle-income countries,1930,,664351591,,127.951,0.231,0.242
Lower-middle-income countries,1931,,672890940,,128.135,0.228,0.237
Lower-middle-income countries,1932,,682037762,,132.158,0.233,0.254
Lower-middle-income countries,1933,,691758660,,140.235,0.242,0.268
Lower-middle-income countries,1934,,701634444,,159.115,0.271,0.301
Lower-middle-income countries,1935,,711658801,,170.683,0.287,0.325
Lower-middle-income countries,1936,,721831507,,186.001,0.308,0.325
Lower-middle-income countries,1937,,732149795,,203.728,0.333,0.364
Lower-middle-income countries,1938,,742629570,,215.674,0.347,0.371
Lower-middle-income countries,1939,,751712944,,218.68,0.348,0.38
Lower-middle-income countries,1940,,759427375,,237.957,0.376,0.396
Lower-middle-income countries,1941,,765764749,,218.164,0.342,0.379
Lower-middle-income countries,1942,,770631549,,160.754,0.257,0.368
Lower-middle-income countries,1943,,773823626,,166.325,0.266,0.364
Lower-middle-income countries,1944,,776752429,,192.725,0.308,0.426
Lower-middle-income countries,1945,,779817147,,207.67,0.323,0.467
Lower-middle-income countries,1946,,783250784,,223.377,0.312,0.506
Lower-middle-income countries,1947,,787235786,,249.945,0.348,0.661
Lower-middle-income countries,1948,,791536805,,286.288,0.397,0.74
Lower-middle-income countries,1949,,798393667,,321.111,0.442,0.652
Lower-middle-income countries,1950,,807740380,,354.456,0.449,0.411
Lower-middle-income countries,1951,,822311073,,296.095,0.368,0.331
Lower-middle-income countries,1952,,837811148,,316.774,0.387,0.343
Lower-middle-income countries,1953,,854182739,,330.324,0.395,0.341
Lower-middle-income countries,1954,,871381374,,354.97,0.416,0.351
Lower-middle-income countries,1955,,889375529,,414.718,0.473,0.398
Lower-middle-income countries,1956,,908147069,,450.586,0.503,0.413
Lower-middle-income countries,1957,,927691230,,490.124,0.536,0.438
Lower-middle-income countries,1958,,948014104,,523.309,0.555,0.444
Lower-middle-income countries,1959,,969129971,,548.971,0.568,0.447
Lower-middle-income countries,1960,,991051112,,590.44,0.597,0.455
Lower-middle-income countries,1961,,1013777881,,615.455,0.609,0.456
Lower-middle-income countries,1962,,1037289503,,649.725,0.628,0.47
Lower-middle-income countries,1963,,1061540515,,698.17,0.66,0.48
Lower-middle-income countries,1964,,1086471219,,738.738,0.682,0.479
Lower-middle-income countries,1965,,1112040283,,799.358,0.721,0.511
Lower-middle-income countries,1966,,1138240164,,852.733,0.751,0.535
Lower-middle-income countries,1967,,1165087897,,880.599,0.758,0.531
Lower-middle-income countries,1968,,1192599336,,934.91,0.786,0.536
Lower-middle-income countries,1969,,1220800755,,979.086,0.804,0.521
Lower-middle-income countries,1970,,1249719883,,1046.759,0.84,0.518
Lower-middle-income countries,1971,,1279372766,,1120.179,0.877,0.535
Lower-middle-income countries,1972,,1309781344,,1191.58,0.912,0.545
Lower-middle-income countries,1973,,1340988624,,1283.895,0.96,0.449
Lower-middle-income countries,1974,,1373045514,,1337.706,0.976,0.551
Lower-middle-income countries,1975,,1405999725,,1385.254,0.988,0.548
Lower-middle-income countries,1976,,1439829051,,1463.333,1.019,0.541
Lower-middle-income countries,1977,,1474552070,,1538.717,1.046,0.54
Lower-middle-income countries,1978,,1510301467,,1607.421,1.067,0.549
Lower-middle-income countries,1979,,1547247358,,1646.369,1.066,0.562
Lower-middle-income countries,1980,,1585488496,,1679.632,1.062,0.462
Lower-middle-income countries,1981,,1625047341,,1670.615,1.03,0.443
Lower-middle-income countries,1982,,1665815689,,1730.115,1.041,0.442
Lower-middle-income countries,1983,,1707591998,,1796.276,1.054,0.436
Lower-middle-income countries,1984,,1750099637,,1850.079,1.059,0.436
Lower-middle-income countries,1985,,1793106711,,1983.596,1.109,0.453
Lower-middle-income countries,1986,,1836539275,,2012.843,1.099,0.449
Lower-middle-income countries,1987,,1880350189,,2062.243,1.099,0.447
Lower-middle-income countries,1988,,1924365691,,2153.263,1.122,0.442
Lower-middle-income countries,1989,,1968393725,,2143.801,1.092,0.418
Lower-middle-income countries,1990,,2012290354,,2238.799,1.113,0.418
Lower-middle-income countries,1991,,2055951554,,2259.771,1.1,0.409
Lower-middle-income countries,1992,,2099366132,,2303.415,1.098,0.403
Lower-middle-income countries,1993,,2142604664,,2299.225,1.074,0.391
Lower-middle-income countries,1994,,2185794905,,2272.273,1.04,0.373
Lower-middle-income countries,1995,,2229028375,,2334.553,1.048,0.364
Lower-middle-income countries,1996,,2272326967,,2422.861,1.067,0.354
Lower-middle-income countries,1997,,2315646796,,2495.036,1.078,0.349
Lower-middle-income countries,1998,,2358940896,,2526.078,1.071,0.347
Lower-middle-income countries,1999,,2402139320,,2674.248,1.114,0.352
Lower-middle-income countries,2000,,2445201834,,2775.906,1.136,0.348
Lower-middle-income countries,2001,,2488114016,,2873.224,1.155,0.342
Lower-middle-income countries,2002,,2530921843,,2946.561,1.164,0.333
Lower-middle-income countries,2003,,2573720681,,3079.052,1.196,0.324
Lower-middle-income countries,2004,,2616639701,,3233.552,1.236,0.316
Lower-middle-income countries,2005,,2659775841,,3377.011,1.27,0.308
Lower-middle-income countries,2006,,2703159484,,3529.35,1.306,0.298
Lower-middle-income countries,2007,,2746777784,,3734.389,1.36,0.292
Lower-middle-income countries,2008,,2790631570,,3863.158,1.384,0.285
Lower-middle-income countries,2009,,2834708392,,4026.665,1.421,0.282
Lower-middle-income countries,2010,,2878994036,,4246.854,1.475,0.277
Lower-middle-income countries,2011,,2923481357,,4506.078,1.541,0.277
Lower-middle-income countries,2012,,2968162819,,4746.584,1.599,0.28
Lower-middle-income countries,2013,,3013020701,,4827.853,1.602,0.272
Lower-middle-income countries,2014,,3058031849,,5039.351,1.648,0.269
Lower-middle-income countries,2015,,3103166748,,5192.375,1.673,0.264
Lower-middle-income countries,2016,,3148407031,,5431.922,1.725,0.262
Lower-middle-income countries,2017,,3193713233,,5644.603,1.767,0.258
Lower-middle-income countries,2018,,3239009549,,5931.675,1.831,0.258
Lower-middle-income countries,2019,,3284202222,,6147.551,1.872,
Lower-middle-income countries,2020,,3329213753,,5825.887,1.75,
Luxembourg,1945,LUX,297298,,0.025,0.086,
Luxembourg,1946,LUX,296759,,0.036,0.123,
Luxembourg,1947,LUX,296221,,0.044,0.147,
Luxembourg,1948,LUX,295684,,0.051,0.172,
Luxembourg,1949,LUX,295611,,0.058,0.197,
Luxembourg,1950,LUX,296005,3954362880,7.419,25.064,1.876
Luxembourg,1951,LUX,297593,3669332224,9.009,30.274,2.455
Luxembourg,1952,LUX,299500,3938899712,9.401,31.39,2.387
Luxembourg,1953,LUX,301507,3991394816,8.654,28.702,2.168
Luxembourg,1954,LUX,303449,4010306560,8.782,28.941,2.19
Luxembourg,1955,LUX,305262,4211408640,9.885,32.382,2.347
Luxembourg,1956,LUX,306938,4397778944,10.368,33.78,2.358
Luxembourg,1957,LUX,308562,4614765568,10.837,35.122,2.348
Luxembourg,1958,LUX,310258,4683222016,10.086,32.509,2.154
Luxembourg,1959,LUX,312219,4801168384,10.42,33.373,2.17
Luxembourg,1960,LUX,314585,4982688256,11.508,36.581,2.309
Luxembourg,1961,LUX,317438,5180099072,11.581,36.483,2.236
Luxembourg,1962,LUX,320699,5250677248,11.541,35.986,2.198
Luxembourg,1963,LUX,324129,5433860608,11.438,35.289,2.105
Luxembourg,1964,LUX,327360,5854925824,12.296,37.56,2.1
Luxembourg,1965,LUX,330160,5967663104,12.193,36.93,2.043
Luxembourg,1966,LUX,332423,6038157312,11.61,34.926,1.923
Luxembourg,1967,LUX,334234,6052326912,11.35,33.959,1.875
Luxembourg,1968,LUX,335829,6305567232,12.259,36.504,1.944
Luxembourg,1969,LUX,337568,6924149760,13.182,39.051,1.904
Luxembourg,1970,LUX,339672,7042269696,13.735,40.437,1.95
Luxembourg,1971,LUX,342232,7230460928,13.194,38.553,1.825
Luxembourg,1972,LUX,345104,7706997760,13.493,39.099,1.751
Luxembourg,1973,LUX,348178,8347719168,14.175,40.713,1.698
Luxembourg,1974,LUX,351190,8699790336,14.424,41.072,1.658
Luxembourg,1975,LUX,353984,8127705088,11.864,33.515,1.46
Luxembourg,1976,LUX,356566,8333324800,11.862,33.267,1.423
Luxembourg,1977,LUX,358963,8464074752,10.954,30.515,1.294
Luxembourg,1978,LUX,361080,8810255360,11.881,32.904,1.349
Luxembourg,1979,LUX,362797,9015468032,12.162,33.523,1.349
Luxembourg,1980,LUX,364048,9092144128,11.074,30.418,1.218
Luxembourg,1981,LUX,364778,9184694272,9.486,26.005,1.033
Luxembourg,1982,LUX,365099,9144778752,8.924,24.443,0.976
Luxembourg,1983,LUX,365301,9417148416,8.364,22.896,0.888
Luxembourg,1984,LUX,365797,10000324608,9.004,24.615,0.9
Luxembourg,1985,LUX,366882,10292481024,9.237,25.177,0.897
Luxembourg,1986,LUX,368662,11089389568,9.111,24.714,0.822
Luxembourg,1987,LUX,371076,11347894272,8.812,23.748,0.777
Luxembourg,1988,LUX,374118,12527435776,9.1,24.323,0.726
Luxembourg,1989,LUX,377712,13761264640,9.846,26.068,0.715
Luxembourg,1990,LUX,381780,14057150464,11.823,30.969,0.841
Luxembourg,1991,LUX,386356,15214076928,12.443,32.206,0.818
Luxembourg,1992,LUX,391397,15430616064,12.21,31.195,0.791
Luxembourg,1993,LUX,396812,16017019904,12.355,31.135,0.771
Luxembourg,1994,LUX,402435,16564453376,11.542,28.681,0.697
Luxembourg,1995,LUX,408145,16736430080,9.152,22.423,0.547
Luxembourg,1996,LUX,413999,16903203840,9.202,22.226,0.544
Luxembourg,1997,LUX,419979,17799362560,8.554,20.368,0.481
Luxembourg,1998,LUX,425828,18802137088,7.676,18.026,0.408
Luxembourg,1999,LUX,431263,20317839360,8.128,18.847,0.4
Luxembourg,2000,LUX,436106,21906683904,8.71,19.972,0.398
Luxembourg,2001,LUX,440197,22374428672,9.207,20.917,0.412
Luxembourg,2002,LUX,443727,23139020800,9.984,22.499,0.431
Luxembourg,2003,LUX,447317,23425226752,10.459,23.381,0.447
Luxembourg,2004,LUX,451822,24177319936,11.829,26.181,0.489
Luxembourg,2005,LUX,457848,24847697920,12.087,26.4,0.486
Luxembourg,2006,LUX,465611,26033442816,11.92,25.6,0.458
Luxembourg,2007,LUX,474917,28098930688,11.317,23.829,0.403
Luxembourg,2008,LUX,485403,27632140288,11.184,23.04,0.405
Luxembourg,2009,LUX,496536,26325504000,10.638,21.425,0.404
Luxembourg,2010,LUX,507890,27499366400,11.207,22.066,0.407
Luxembourg,2011,LUX,519312,28088633344,11.102,21.379,0.395
Luxembourg,2012,LUX,530855,27989147648,10.866,20.469,0.388
Luxembourg,2013,LUX,542554,29106192384,10.321,19.022,0.355
Luxembourg,2014,LUX,554512,30743879680,9.836,17.738,0.32
Luxembourg,2015,LUX,566741,31975024640,9.348,16.494,0.292
Luxembourg,2016,LUX,579266,33357813760,9.093,15.697,0.273
Luxembourg,2017,LUX,591914,33958649856,9.261,15.646,0.273
Luxembourg,2018,LUX,604244,35015057408,9.568,15.835,0.273
Luxembourg,2019,LUX,615730,,9.752,15.838,
Luxembourg,2020,LUX,625976,,8.175,13.059,
Macao,1954,MAC,195133,,0.022,0.113,
Macao,1955,MAC,189458,,0.022,0.116,
Macao,1956,MAC,183034,,0.026,0.14,
Macao,1957,MAC,176752,,0.029,0.166,
Macao,1958,MAC,171525,,0.029,0.171,
Macao,1959,MAC,168283,,0.037,0.218,
Macao,1960,MAC,167795,,0.051,0.306,
Macao,1961,MAC,170466,,0.07,0.408,
Macao,1962,MAC,176188,,0.095,0.541,
Macao,1963,MAC,184245,,0.106,0.577,
Macao,1964,MAC,193556,,0.128,0.663,
Macao,1965,MAC,203224,,0.132,0.649,
Macao,1966,MAC,213189,,0.15,0.705,
Macao,1967,MAC,223416,,0.165,0.738,
Macao,1968,MAC,233002,,0.169,0.723,
Macao,1969,MAC,240837,,0.169,0.7,
Macao,1970,MAC,246193,,0.205,0.833,
Macao,1971,MAC,248745,,0.227,0.913,
Macao,1972,MAC,248770,,0.231,0.928,
Macao,1973,MAC,246945,,0.224,0.905,
Macao,1974,MAC,244289,,0.267,1.095,
Macao,1975,MAC,241631,,0.297,1.228,
Macao,1976,MAC,239074,,0.253,1.058,
Macao,1977,MAC,236669,,0.308,1.3,
Macao,1978,MAC,235175,,0.414,1.76,
Macao,1979,MAC,235440,,0.414,1.758,
Macao,1980,MAC,238085,,0.528,2.216,
Macao,1981,MAC,243373,,0.535,2.198,
Macao,1982,MAC,251154,,0.484,1.926,
Macao,1983,MAC,260920,,0.682,2.612,
Macao,1984,MAC,271914,,0.605,2.223,
Macao,1985,MAC,283490,,0.733,2.585,
Macao,1986,MAC,295597,,0.876,2.963,
Macao,1987,MAC,308181,,0.971,3.151,
Macao,1988,MAC,320774,,0.964,3.004,
Macao,1989,MAC,332783,,1.03,3.094,
Macao,1990,MAC,343816,,1.033,3.005,
Macao,1991,MAC,353623,,1.092,3.088,
Macao,1992,MAC,362308,,1.081,2.983,
Macao,1993,MAC,370195,,1.18,3.187,
Macao,1994,MAC,377805,,1.271,3.365,
Macao,1995,MAC,385517,,1.231,3.193,
Macao,1996,MAC,393376,,1.407,3.577,
Macao,1997,MAC,401353,,1.488,3.706,
Macao,1998,MAC,409620,,1.557,3.802,
Macao,1999,MAC,418388,,1.517,3.626,
Macao,2000,MAC,427772,,1.63,3.812,
Macao,2001,MAC,437928,,1.685,3.849,
Macao,2002,MAC,448813,,1.517,3.38,
Macao,2003,MAC,460157,,1.532,3.328,
Macao,2004,MAC,471600,,1.715,3.636,
Macao,2005,MAC,482863,,1.828,3.786,
Macao,2006,MAC,493804,,1.619,3.28,
Macao,2007,MAC,504504,,1.363,2.702,
Macao,2008,MAC,515232,,1.132,2.197,
Macao,2009,MAC,526401,,1.891,3.592,
Macao,2010,MAC,538215,,1.235,2.294,
Macao,2011,MAC,550833,,1.456,2.644,
Macao,2012,MAC,564037,,1.291,2.289,
Macao,2013,MAC,577368,,1.204,2.085,
Macao,2014,MAC,590210,,1.508,2.555,
Macao,2015,MAC,602093,,2.028,3.368,
Macao,2016,MAC,612824,,1.77,2.888,
Macao,2017,MAC,622578,,1.92,3.084,
Macao,2018,MAC,631633,,1.216,1.926,
Macao,2019,MAC,640446,,1.256,1.962,
Macao,2020,MAC,649342,,1.263,1.945,
Madagascar,1933,MDG,3087728,,0.004,0.001,
Madagascar,1934,MDG,3130956,,0.007,0.002,
Madagascar,1935,MDG,3174789,,0.004,0.001,
Madagascar,1945,MDG,3721327,,0.007,0.002,
Madagascar,1947,MDG,3856501,,0.004,0.001,
Madagascar,1948,MDG,3925918,,0.004,0.001,
Madagascar,1949,MDG,4001523,,0.004,0.001,
Madagascar,1950,MDG,4083548,7004582400,0.304,0.075,0.043
Madagascar,1951,MDG,4168388,7264858112,0.245,0.059,0.034
Madagascar,1952,MDG,4256761,7530163712,0.308,0.072,0.041
Madagascar,1953,MDG,4348724,7805707264,0.253,0.058,0.032
Madagascar,1954,MDG,4444287,8091949056,0.289,0.065,0.036
Madagascar,1955,MDG,4543540,8389455872,0.304,0.067,0.036
Madagascar,1956,MDG,4646579,8698908672,0.319,0.069,0.037
Madagascar,1957,MDG,4753531,9021302784,0.315,0.066,0.035
Madagascar,1958,MDG,4864520,9356975104,0.374,0.077,0.04
Madagascar,1959,MDG,4979746,9701159936,0.374,0.075,0.038
Madagascar,1960,MDG,5099368,9828725760,0.399,0.078,0.041
Madagascar,1961,MDG,5223561,10034249728,0.355,0.068,0.035
Madagascar,1962,MDG,5352497,10265982976,0.396,0.074,0.038
Madagascar,1963,MDG,5486319,10169563136,0.461,0.084,0.045
Madagascar,1964,MDG,5625164,10573920256,0.483,0.086,0.046
Madagascar,1965,MDG,5769215,10525386752,0.557,0.097,0.053
Madagascar,1966,MDG,5918592,10744599552,0.579,0.098,0.054
Madagascar,1967,MDG,6073529,11338855424,0.842,0.139,0.074
Madagascar,1968,MDG,6234468,12111318016,0.912,0.146,0.075
Madagascar,1969,MDG,6401920,12570159104,0.85,0.133,0.068
Madagascar,1970,MDG,6576305,13220068352,0.971,0.148,0.073
Madagascar,1971,MDG,6757853,13744101376,1.026,0.152,0.075
Madagascar,1972,MDG,6946619,13569936384,1.286,0.185,0.095
Madagascar,1973,MDG,7142634,13224829952,1.073,0.15,0.081
Madagascar,1974,MDG,7345773,13481208832,1.187,0.162,0.088
Madagascar,1975,MDG,7556032,13648802816,1.693,0.224,0.124
Madagascar,1976,MDG,7773452,13225735168,0.992,0.128,0.075
Madagascar,1977,MDG,7998157,13547776000,0.846,0.106,0.062
Madagascar,1978,MDG,8230214,13191752704,1.017,0.124,0.077
Madagascar,1979,MDG,8469677,14488666112,1.13,0.133,0.078
Madagascar,1980,MDG,8716549,14601291776,1.614,0.185,0.111
Madagascar,1981,MDG,8971339,13336635392,1.025,0.114,0.077
Madagascar,1982,MDG,9234137,13085727744,1.013,0.11,0.077
Madagascar,1983,MDG,9504283,13200908288,0.65,0.068,0.049
Madagascar,1984,MDG,9780869,12711398400,0.866,0.089,0.068
Madagascar,1985,MDG,10063493,12997106688,1.053,0.105,0.081
Madagascar,1986,MDG,10352117,13084804096,1.137,0.11,0.087
Madagascar,1987,MDG,10647753,13381197824,1.282,0.12,0.096
Madagascar,1988,MDG,10952396,13587105792,1.286,0.117,0.095
Madagascar,1989,MDG,11268653,14122743808,0.926,0.082,0.066
Madagascar,1990,MDG,11598647,14680679424,0.93,0.08,0.063
Madagascar,1991,MDG,11942809,13914944512,1.01,0.085,0.073
Madagascar,1992,MDG,12301338,14242879488,0.981,0.08,0.069
Madagascar,1993,MDG,12675469,14700457984,1.006,0.079,0.068
Madagascar,1994,MDG,13066544,14863616000,1.247,0.095,0.084
Madagascar,1995,MDG,13475403,15289518080,1.288,0.096,0.084
Madagascar,1996,MDG,13902697,15795872768,1.341,0.096,0.085
Madagascar,1997,MDG,14347860,16564064256,1.623,0.113,0.098
Madagascar,1998,MDG,14808791,17398032384,1.711,0.116,0.098
Madagascar,1999,MDG,15282524,18421676032,1.818,0.119,0.099
Madagascar,2000,MDG,15766806,19464169472,1.867,0.118,0.096
Madagascar,2001,MDG,16260933,20859228160,1.736,0.107,0.083
Madagascar,2002,MDG,16765121,18482849792,1.232,0.073,0.067
Madagascar,2003,MDG,17279138,20521011200,1.681,0.097,0.082
Madagascar,2004,MDG,17802992,21848336384,1.79,0.101,0.082
Madagascar,2005,MDG,18336722,23144978432,1.727,0.094,0.075
Madagascar,2006,MDG,18880266,24668766208,1.667,0.088,0.068
Madagascar,2007,MDG,19433520,26556518400,1.724,0.089,0.065
Madagascar,2008,MDG,19996476,28779950080,1.78,0.089,0.062
Madagascar,2009,MDG,20569116,27740018688,1.706,0.083,0.062
Madagascar,2010,MDG,21151640,28135004160,1.872,0.089,0.067
Madagascar,2011,MDG,21743970,28854022144,2.381,0.109,0.083
Madagascar,2012,MDG,22346640,29729054720,2.748,0.123,0.092
Madagascar,2013,MDG,22961260,30395787264,3.215,0.14,0.106
Madagascar,2014,MDG,23589896,31415408640,3.162,0.134,0.101
Madagascar,2015,MDG,24234080,32385245184,3.231,0.133,0.1
Madagascar,2016,MDG,24894370,33738278912,3.253,0.131,0.096
Madagascar,2017,MDG,25570512,35065204736,4.122,0.161,0.118
Madagascar,2018,MDG,26262312,36665933824,4.167,0.159,0.114
Madagascar,2019,MDG,26969306,,4.05,0.15,
Madagascar,2020,MDG,27691020,,3.68,0.133,
Malawi,1950,MWI,2953871,1453365632,0.235,0.079,0.161
Malawi,1951,MWI,3011789,1516134144,0.259,0.086,0.171
Malawi,1952,MWI,3072386,1575613056,0.291,0.095,0.185
Malawi,1953,MWI,3135689,1643508224,0.317,0.101,0.193
Malawi,1954,MWI,3201722,1714239104,0.349,0.109,0.203
Malawi,1955,MWI,3270545,1741719424,0.411,0.126,0.236
Malawi,1956,MWI,3342254,1887994752,0.448,0.134,0.237
Malawi,1957,MWI,3416929,1964955136,0.461,0.135,0.235
Malawi,1958,MWI,3494687,2036122752,0.412,0.118,0.202
Malawi,1959,MWI,3575665,2109653760,0.46,0.129,0.218
Malawi,1960,MWI,3659980,2166878720,0.438,0.12,0.202
Malawi,1961,MWI,3747758,2274643968,0.373,0.1,0.164
