country,year,population,co2
Martinique,1984,336166,1.385
Martinique,1985,339881,1.11
Martinique,1986,343744,1.271
Martinique,1987,347754,1.543
Martinique,1988,351708,1.63
Martinique,1989,355340,1.422
Martinique,1990,358457,1.692
Martinique,1991,360892,1.573
Martinique,1992,362756,1.733
Martinique,1993,364374,1.863
Martinique,1994,366254,1.999
Martinique,1995,368728,2.021
Martinique,1996,371913,2.001
Martinique,1997,375640,1.973
Martinique,1998,379639,1.761
Martinique,1999,383527,1.898
Martinique,2000,387016,1.963
Martinique,2001,389984,2.003
Martinique,2002,392500,2.028
Martinique,2003,394534,2.181
Martinique,2004,396106,2.307
Martinique,2005,397191,2.441
Martinique,2006,397850,2.378
Martinique,2007,398048,2.147
Martinique,2008,397664,2.159
Martinique,2009,396561,2.298
Martinique,2010,394666,2.296
Martinique,2011,391886,2.303
Martinique,2012,388366,2.278
Martinique,2013,384581,2.232
Martinique,2014,381142,2.229
Martinique,2015,378483,2.264
Martinique,2016,376789,2.316
Martinique,2017,375946,2.273
Martinique,2018,375672,2.253
Martinique,2019,375557,2.348
Martinique,2020,375265,2.348
Mauritania,1959,826069,0.033
Mauritania,1960,850377,0.037
Mauritania,1961,875586,0.048
Mauritania,1962,901690,0.062
Mauritania,1963,928742,0.088
Mauritania,1964,956794,0.117
Mauritania,1965,985907,0.161
Mauritania,1966,1016093,0.18
Mauritania,1967,1047345,0.198
Mauritania,1968,1079580,0.234
Mauritania,1969,1112749,0.275
Mauritania,1970,1146776,0.429
Mauritania,1971,1181659,0.399
Mauritania,1972,1217443,0.447
Mauritania,1973,1254156,0.469
Mauritania,1974,1291857,0.484
Mauritania,1975,1330594,0.509
Mauritania,1976,1370364,0.517
Mauritania,1977,1411139,0.557
Mauritania,1978,1453028,0.583
Mauritania,1979,1496174,0.605
Mauritania,1980,1540644,0.63
Mauritania,1981,1586496,0.634
Mauritania,1982,1633655,0.883
Mauritania,1983,1681859,0.938
Mauritania,1984,1730737,0.872
Mauritania,1985,1780033,0.656
Mauritania,1986,1829678,0.374
Mauritania,1987,1879756,3.243
Mauritania,1988,1930427,3.184
Mauritania,1989,1981902,2.803
Mauritania,1990,2034347,0.854
Mauritania,1991,2087914,0.868
Mauritania,1992,2142645,0.905
Mauritania,1993,2198538,0.927
Mauritania,1994,2255520,0.956
Mauritania,1995,2313630,1.015
Mauritania,1996,2372900,1.063
Mauritania,1997,2433567,1.077
Mauritania,1998,2496217,1.07
Mauritania,1999,2561584,1.096
Mauritania,2000,2630217,1.114
Mauritania,2001,2702405,1.172
Mauritania,2002,2778097,1.249
Mauritania,2003,2857150,1.29
Mauritania,2004,2939246,1.385
Mauritania,2005,3024198,1.436
Mauritania,2006,3111908,1.422
Mauritania,2007,3202512,1.638
Mauritania,2008,3296237,1.773
Mauritania,2009,3393408,1.96
Mauritania,2010,3494200,1.96
Mauritania,2011,3598646,2.11
Mauritania,2012,3706555,2.33
Mauritania,2013,3817497,2.045
Mauritania,2014,3930894,2.499
Mauritania,2015,4046304,2.924
Mauritania,2016,4163532,2.535
Mauritania,2017,4282582,3.569
Mauritania,2018,4403312,3.668
Mauritania,2019,4525698,3.698
Mauritania,2020,4649660,3.377
Mauritius,1950,493258,0.202
Mauritius,1951,506428,0.139
Mauritius,1952,521190,0.176
Mauritius,1953,537050,0.187
Mauritius,1954,553622,0.187
Mauritius,1955,570650,0.128
Mauritius,1956,587952,0.22
Mauritius,1957,605487,0.22
Mauritius,1958,623274,0.209
Mauritius,1959,641423,0.224
Mauritius,1960,660025,0.18
Mauritius,1961,679050,0.187
Mauritius,1962,698310,0.253
Mauritius,1963,717407,0.209
Mauritius,1964,735860,0.308
Mauritius,1965,753283,0.304
Mauritius,1966,769560,0.275
Mauritius,1967,784774,0.498
Mauritius,1968,799143,0.638
Mauritius,1969,812941,0.572
Mauritius,1970,826451,0.498
Mauritius,1971,839594,0.396
Mauritius,1972,852394,0.689
Mauritius,1973,865170,0.678
Mauritius,1974,878356,0.692
Mauritius,1975,892219,0.59
Mauritius,1976,906918,0.619
Mauritius,1977,922329,0.641
Mauritius,1978,937818,0.63
Mauritius,1979,952581,0.66
Mauritius,1980,966039,0.59
Mauritius,1981,978071,0.542
Mauritius,1982,988889,0.502
Mauritius,1983,998620,0.597
Mauritius,1984,1007502,0.627
Mauritius,1985,1015764,0.707
Mauritius,1986,1023278,0.799
Mauritius,1987,1030176,0.931
Mauritius,1988,1037253,0.854
Mauritius,1989,1045584,1.052
Mauritius,1990,1055869,1.462
Mauritius,1991,1068433,1.521
Mauritius,1992,1082948,1.707
Mauritius,1993,1098604,1.773
Mauritius,1994,1114146,1.623
Mauritius,1995,1128676,1.828
Mauritius,1996,1141952,1.949
Mauritius,1997,1154141,1.997
Mauritius,1998,1165292,2.169
Mauritius,1999,1175571,2.426
Mauritius,2000,1185147,2.689
Mauritius,2001,1193911,2.862
Mauritius,2002,1201805,2.884
Mauritius,2003,1208992,3.059
Mauritius,2004,1215668,3.089
Mauritius,2005,1222010,3.294
Mauritius,2006,1228089,3.627
Mauritius,2007,1233890,3.686
Mauritius,2008,1239262,3.767
Mauritius,2009,1243996,3.708
Mauritius,2010,1247953,3.913
Mauritius,2011,1251074,3.917
Mauritius,2012,1253489,3.964
Mauritius,2013,1255458,4.067
Mauritius,2014,1257351,4.206
Mauritius,2015,1259457,4.21
Mauritius,2016,1261870,4.346
Mauritius,2017,1264497,4.536
Mauritius,2018,1267184,4.514
Mauritius,2019,1269670,4.378
Mauritius,2020,1271767,3.979
Mayotte,1990,94779,0.066
Mayotte,1991,100164,0.075
Mayotte,1992,105826,0.08
Mayotte,1993,111633,0.09
Mayotte,1994,117470,0.098
Mayotte,1995,123186,0.108
Mayotte,1996,128753,0.116
Mayotte,1997,134206,0.122
Mayotte,1998,139575,0.121
Mayotte,1999,144930,0.148
Mayotte,2000,150331,0.162
Mayotte,2001,155756,0.17
Mayotte,2002,161204,0.186
Mayotte,2003,166715,0.19
Mayotte,2004,172345,0.209
Mayotte,2005,178103,0.225
Mayotte,2006,184026,0.243
Mayotte,2007,190098,0.255
Mayotte,2008,196269,0.289
Mayotte,2009,202494,0.293
Mayotte,2010,208716,0.299
Mayotte,2011,214937,0.3
Mayotte,2012,221147,0.296
Mayotte,2013,227376,0.29
Mayotte,2014,233658,0.29
Mayotte,2015,240011,0.295
Mayotte,2016,246460,0.301
Mayotte,2017,252962,0.296
Mayotte,2018,259526,0.293
Mayotte,2019,266153,0.306
Mayotte,2020,272813,0.306
Mexico,1891,11781298,0.52
Mexico,1892,11947763,0.579
Mexico,1893,12123212,0.531
Mexico,1894,12301236,0.539
Mexico,1895,12481874,0.495
Mexico,1896,12665163,0.579
Mexico,1897,12851143,0.689
Mexico,1898,13039853,0.736
Mexico,1899,13217454,0.755
Mexico,1900,13383654,1
Mexico,1901,13538157,1.312
Mexico,1902,13680660,1.425
Mexico,1903,13810856,1.557
Mexico,1904,13942289,1.718
Mexico,1905,14074971,1.707
Mexico,1906,14208916,1.92
Mexico,1907,14344134,2.264
Mexico,1908,14480638,3.77
Mexico,1909,14587552,3.693
Mexico,1910,14664634,4.155
Mexico,1911,14711636,8.402
Mexico,1912,14728311,8.632
Mexico,1913,14714406,11.743
Mexico,1914,14700514,10.142
Mexico,1915,14686634,14.315
Mexico,1916,14672765,17.184
Mexico,1917,14658909,26.132
Mexico,1918,14649106,30.642
Mexico,1919,14683139,41.084
Mexico,1920,14761605,76.237
Mexico,1921,14885111,90.288
Mexico,1922,15054271,85.551
Mexico,1923,15269709,72.038
Mexico,1924,15488231,67.872
Mexico,1925,15709880,57.085
Mexico,1926,15934701,44.686
Mexico,1927,16162739,31.796
Mexico,1928,16394041,24.083
Mexico,1929,16638808,22.148
Mexico,1930,16897410,20.379
Mexico,1931,17170223,16.752
Mexico,1932,17457634,16.195
Mexico,1933,17760035,16.741
Mexico,1934,18067674,18.892
Mexico,1935,18380643,21.426
Mexico,1936,18699032,21.961
Mexico,1937,19022937,24.903
Mexico,1938,19352452,24.265
Mexico,1939,19754399,22.664
Mexico,1940,20232300,23.209
Mexico,1941,20789814,22.546
Mexico,1942,21430746,18.977
Mexico,1943,22159047,19.058
Mexico,1944,22912098,20.124
Mexico,1945,23690741,22.615
Mexico,1946,24495845,25.623
Mexico,1947,25328310,29.352
Mexico,1948,26189065,30.509
Mexico,1949,27061239,28.959
Mexico,1950,27944672,30.508
Mexico,1951,28749850,34.889
Mexico,1952,29590076,37.212
Mexico,1953,30468850,36.707
Mexico,1954,31388572,36.27
Mexico,1955,32350594,39.662
Mexico,1956,33355184,42.134
Mexico,1957,34401536,49.278
Mexico,1958,35487956,54.008
Mexico,1959,36612108,58.287
Mexico,1960,37771860,63.052
Mexico,1961,38966052,65.24
Mexico,1962,40195316,63.744
Mexico,1963,41462372,66.292
Mexico,1964,42771080,74.2
Mexico,1965,44123864,75.168
Mexico,1966,45519748,80.845
Mexico,1967,46956208,90.006
Mexico,1968,48431972,93.887
Mexico,1969,49945276,102.176
Mexico,1970,51493568,113.951
Mexico,1971,53076368,126.187
Mexico,1972,54689944,132.271
Mexico,1973,56324308,144.058
Mexico,1974,57966812,154.727
Mexico,1975,59607944,164.139
Mexico,1976,61242188,183.74
Mexico,1977,62869908,192.394
Mexico,1978,64494872,222.116
Mexico,1979,66123908,240.259
Mexico,1980,67761368,267.744
Mexico,1981,69407624,283.707
Mexico,1982,71058648,303.905
Mexico,1983,72709304,277.566
Mexico,1984,74352632,276.649
Mexico,1985,75983488,287.371
Mexico,1986,77599104,293.412
Mexico,1987,79200080,306.022
Mexico,1988,80788728,305.666
Mexico,1989,82368928,323.48
Mexico,1990,83943136,317.042
Mexico,1991,85512616,330.133
Mexico,1992,87075136,332.78
Mexico,1993,88625440,338.067
Mexico,1994,90156400,351.528
Mexico,1995,91663288,331.597
Mexico,1996,93147048,345.766
Mexico,1997,94611008,368.645
Mexico,1998,96056312,388.357
Mexico,1999,97484824,390.516
Mexico,2000,98899840,396.066
Mexico,2001,100298152,410.698
Mexico,2002,101684768,411.968
Mexico,2003,103081024,437.758
Mexico,2004,104514936,438.857
Mexico,2005,106005192,463.993
Mexico,2006,107560160,476.565
Mexico,2007,109170496,479.787
Mexico,2008,110815272,492.98
Mexico,2009,112463880,475.903
Mexico,2010,114092960,463.783
Mexico,2011,115695472,484.165
Mexico,2012,117274160,496.3
Mexico,2013,118827160,490.13
Mexico,2014,120355144,481.129
Mexico,2015,121858248,481.975
Mexico,2016,123333384,482.798
Mexico,2017,124777328,459.849
Mexico,2018,126190784,455.308
Mexico,2019,127575528,435.512
Mexico,2020,128932752,356.968
Micronesia (country),1992,101386,0.103
Micronesia (country),1993,103901,0.103
Micronesia (country),1994,106030,0.106
Micronesia (country),1995,107535,0.114
Micronesia (country),1996,108311,0.114
Micronesia (country),1997,108473,0.121
Micronesia (country),1998,108206,0.121
Micronesia (country),1999,107769,0.125
Micronesia (country),2000,107405,0.128
Micronesia (country),2001,107170,0.143
Micronesia (country),2002,107027,0.136
Micronesia (country),2003,106902,0.147
Micronesia (country),2004,106624,0.143
Micronesia (country),2005,106135,0.121
Micronesia (country),2006,105374,0.121
Micronesia (country),2007,104442,0.132
Micronesia (country),2008,103549,0.11
Micronesia (country),2009,102971,0.147
Micronesia (country),2010,102916,0.103
Micronesia (country),2011,103448,0.117
Micronesia (country),2012,104506,0.125
Micronesia (country),2013,105922,0.136
Micronesia (country),2014,107444,0.136
Micronesia (country),2015,108886,0.143
Micronesia (country),2016,110215,0.143
Micronesia (country),2017,111461,0.143
Micronesia (country),2018,112640,0.143
Micronesia (country),2019,113811,0.147
Micronesia (country),2020,115021,0.147
Moldova,1830,780779,0
Moldova,1831,787944,0
Moldova,1832,795175,0
Moldova,1833,802472,0
Moldova,1850,937285,0.001
Moldova,1855,980515,0.004
Moldova,1858,1007404,0.005
Moldova,1859,1016529,0.006
Moldova,1860,1025738,0.007
Moldova,1861,1035030,0.009
Moldova,1862,1044406,0.008
Moldova,1863,1053866,0.009
Moldova,1864,1063413,0.01
Moldova,1865,1073046,0.009
Moldova,1866,1082766,0.03
Moldova,1867,1092575,0.034
Moldova,1868,1102472,0.028
Moldova,1869,1112459,0.038
Moldova,1870,1122536,0.042
Moldova,1871,1132705,0.056
Moldova,1872,1142965,0.058
Moldova,1873,1153319,0.054
Moldova,1874,1163766,0.066
Moldova,1875,1174308,0.076
Moldova,1876,1184946,0.094
Moldova,1877,1195679,0.096
Moldova,1878,1206510,0.125
Moldova,1879,1217440,0.128
Moldova,1880,1228468,0.151
Moldova,1881,1239596,0.159
Moldova,1882,1250824,0.167
Moldova,1883,1262155,0.19
Moldova,1884,1273588,0.193
Moldova,1885,1285125,0.21
Moldova,1886,1296766,0.216
Moldova,1887,1308512,0.228
Moldova,1888,1320365,0.238
Moldova,1889,1332325,0.257
Moldova,1890,1344394,0.291
Moldova,1891,1356572,0.32
Moldova,1892,1368860,0.339
Moldova,1893,1381259,0.398
Moldova,1894,1393771,0.405
Moldova,1895,1406396,0.465
Moldova,1896,1419136,0.474
Moldova,1897,1431991,0.548
Moldova,1898,1444962,0.614
Moldova,1899,1458050,0.713
Moldova,1900,1471258,0.807
Moldova,1901,1484585,0.829
Moldova,1902,1498032,0.8
Moldova,1903,1511601,0.783
Moldova,1904,1525294,0.871
Moldova,1905,1539110,0.778
Moldova,1906,1553051,0.887
Moldova,1907,1567119,0.993
Moldova,1908,1581314,0.999
Moldova,1909,1595637,1.055
Moldova,1910,1610091,1.035
Moldova,1911,1624675,1.073
Moldova,1912,1639391,1.215
Moldova,1913,1654241,1.32
Moldova,1914,1669225,1.191
Moldova,1915,1684345,1.094
Moldova,1916,1699601,1.165
Moldova,1917,1714996,1.073
Moldova,1918,1730734,0.428
Moldova,1919,1746616,0.365
Moldova,1920,1762644,0.333
Moldova,1921,1778819,0.361
Moldova,1922,1795143,0.441
Moldova,1923,1811616,0.487
Moldova,1924,1828241,0.58
Moldova,1925,1845018,0.572
Moldova,1926,1861949,0.829
Moldova,1927,1879035,1.031
Moldova,1928,1896278,1.145
Moldova,1929,1913680,1.233
Moldova,1930,1931241,1.677
Moldova,1931,1948963,2.015
Moldova,1932,1966848,2.269
Moldova,1933,1984897,2.536
Moldova,1934,2003111,3.068
Moldova,1935,2021493,3.472
Moldova,1936,2040044,3.981
Moldova,1937,2058764,4.071
Moldova,1938,2077657,4.297
Moldova,1939,2096723,4.35
Moldova,1940,2115964,5.214
Moldova,1941,2135381,4.582
Moldova,1942,2154976,2.492
Moldova,1943,2174752,2.6
Moldova,1944,2194709,3.771
Moldova,1945,2214849,3.992
Moldova,1946,2235173,4.487
Moldova,1947,2255685,5.403
Moldova,1948,2276384,5.751
Moldova,1949,2304739,6.538
Moldova,1950,2341009,7.29
Moldova,1951,2381300,7.902
Moldova,1952,2431886,8.464
Moldova,1953,2490865,8.958
Moldova,1954,2556459,9.787
Moldova,1955,2627008,11.101
Moldova,1956,2700981,12.175
Moldova,1957,2776930,13.329
Moldova,1958,2853571,14.235
Moldova,1959,2929739,14.977
Moldova,1960,3004446,15.608
Moldova,1961,3076893,16.11
Moldova,1962,3146547,16.926
Moldova,1963,3213083,18.158
Moldova,1964,3276431,19.317
Moldova,1965,3336593,20.507
Moldova,1966,3393047,21.674
Moldova,1967,3445836,22.678
Moldova,1968,3496129,23.328
Moldova,1969,3545651,24.303
Moldova,1970,3595549,25.578
Moldova,1971,3646571,27.151
Moldova,1972,3698230,28.576
Moldova,1973,3749013,29.801
Moldova,1974,3796768,30.956
Moldova,1975,3840046,32.555
Moldova,1976,3878102,33.805
Moldova,1977,3911809,34.958
Moldova,1978,3943330,36.156
Moldova,1979,3975722,36.443
Moldova,1980,4011085,37.871
Moldova,1981,4049874,37.181
Moldova,1982,4091132,37.865
Moldova,1983,4133730,38.419
Moldova,1984,4175932,38.766
Moldova,1985,4216244,41.765
Moldova,1986,4254526,40.694
Moldova,1987,4290484,38.56
Moldova,1988,4322338,39.708
Moldova,1989,4347870,38.695
Moldova,1990,4365562,36.634
Moldova,1991,4375053,29.631
Moldova,1992,4376804,20.978
Moldova,1993,4371155,15.846
Moldova,1994,4358790,12.427
Moldova,1995,4340602,11.405
Moldova,1996,4316225,11.687
Moldova,1997,4286477,7.301
Moldova,1998,4254835,6.444
Moldova,1999,4225835,4.685
Moldova,2000,4202659,3.573
Moldova,2001,4187097,3.787
Moldova,2002,4178228,4.052
Moldova,2003,4173276,4.404
Moldova,2004,4167962,4.613
Moldova,2005,4159296,4.938
Moldova,2006,4146264,5.03
Moldova,2007,4130129,4.979
Moldova,2008,4112886,5.19
Moldova,2009,4097515,4.54
Moldova,2010,4086090,4.831
Moldova,2011,4079167,4.945
Moldova,2012,4075804,4.766
Moldova,2013,4074585,4.899
Moldova,2014,4073407,4.759
Moldova,2015,4070705,4.782
Moldova,2016,4066013,4.904
Moldova,2017,4059687,5.221
Moldova,2018,4051950,5.433
Moldova,2019,4043258,5.156
Moldova,2020,4033963,5.147
Mongolia,1950,780199,0.286
Mongolia,1951,793537,0.293
Mongolia,1952,807922,0.3
Mongolia,1953,823068,0.304
Mongolia,1954,838787,0.487
Mongolia,1955,855099,0.59
Mongolia,1956,872163,0.689
Mongolia,1957,890281,0.762
Mongolia,1958,909886,1.136
Mongolia,1959,931487,1.345
Mongolia,1960,955514,1.293
Mongolia,1961,982181,1.392
Mongolia,1962,1011327,1.971
Mongolia,1963,1042386,1.601
Mongolia,1964,1074518,2.045
Mongolia,1965,1107121,1.957
Mongolia,1966,1139962,1.953
Mongolia,1967,1173186,2.151
Mongolia,1968,1207104,2.48
Mongolia,1969,1242213,2.682
Mongolia,1970,1278819,2.847
Mongolia,1971,1317042,3.032
Mongolia,1972,1356673,3.276
Mongolia,1973,1397305,3.472
Mongolia,1974,1438421,3.741
Mongolia,1975,1479646,4.055
Mongolia,1976,1520868,4.39
Mongolia,1977,1562207,4.961
Mongolia,1978,1603910,5.764
Mongolia,1979,1646290,6.277
Mongolia,1980,1689622,6.855
Mongolia,1981,1733475,6.615
Mongolia,1982,1777727,6.712
Mongolia,1983,1823214,6.969
Mongolia,1984,1871089,6.425
Mongolia,1985,1921889,8.998
Mongolia,1986,1976313,9.595
Mongolia,1987,2033351,10.483
Mongolia,1988,2089709,11.493
Mongolia,1989,2141005,10.459
Mongolia,1990,2184139,9.89
Mongolia,1991,2217918,12.121
Mongolia,1992,2243495,10.994
Mongolia,1993,2263196,9.263
Mongolia,1994,2280475,7.927
Mongolia,1995,2298017,7.899
Mongolia,1996,2316571,8.023
Mongolia,1997,2335744,7.688
Mongolia,1998,2355667,7.687
Mongolia,1999,2376228,7.535
Mongolia,2000,2397417,7.487
Mongolia,2001,2419594,7.87
Mongolia,2002,2443261,8.262
Mongolia,2003,2468765,8.008
Mongolia,2004,2496394,8.571
Mongolia,2005,2526429,8.574
Mongolia,2006,2558854,9.406
Mongolia,2007,2593819,12.079
Mongolia,2008,2631899,12.017
Mongolia,2009,2673794,13.074
Mongolia,2010,2719902,13.82
Mongolia,2011,2770357,21.426
Mongolia,2012,2824698,35.031
Mongolia,2013,2881783,43.559
Mongolia,2014,2940111,29.586
Mongolia,2015,2998433,23.243
Mongolia,2016,3056358,25.327
Mongolia,2017,3113788,34.265
Mongolia,2018,3170214,47.537
Mongolia,2019,3225166,88.691
Mongolia,2020,3278292,88.442
Montenegro,1885,346534,0
Montenegro,1890,374240,0.001
Montenegro,1891,380041,0.002
Montenegro,1892,385932,0.002
Montenegro,1893,391915,0.003
Montenegro,1894,397990,0.006
Montenegro,1895,404160,0.006
Montenegro,1896,410425,0.006
Montenegro,1897,416787,0.005
Montenegro,1898,423248,0.008
Montenegro,1899,429809,0.009
Montenegro,1900,436471,0.012
Montenegro,1901,443237,0.013
Montenegro,1902,450108,0.012
Montenegro,1903,457085,0.013
Montenegro,1904,464170,0.014
Montenegro,1905,471366,0.015
Montenegro,1906,478672,0.018
Montenegro,1907,486092,0.019
Montenegro,1908,493627,0.02
Montenegro,1909,499002,0.021
Montenegro,1910,502201,0.02
Montenegro,1911,503205,0.022
Montenegro,1912,501997,0.023
Montenegro,1913,498557,0.062
Montenegro,1919,478631,0.044
Montenegro,1920,475462,0.059
Montenegro,1921,472314,0.063
Montenegro,1922,469186,0.091
Montenegro,1923,466080,0.099
Montenegro,1924,462993,0.102
Montenegro,1925,459928,0.112
Montenegro,1926,456882,0.109
Montenegro,1927,453857,0.123
Montenegro,1928,450852,0.14
Montenegro,1929,447867,0.152
Montenegro,1930,444901,0.143
Montenegro,1931,441955,0.132
Montenegro,1932,439029,0.121
Montenegro,1933,436122,0.112
Montenegro,1934,433234,0.116
Montenegro,1935,430366,0.122
Montenegro,1936,427516,0.12
Montenegro,1937,424685,0.134
Montenegro,1938,421873,0.127
Montenegro,1939,419080,0.133
Montenegro,1940,416305,0.153
Montenegro,1943,408090,0.006
Montenegro,1944,405388,0.001
Montenegro,1945,402704,0.077
Montenegro,1946,400037,0.153
Montenegro,1947,397389,0.212
Montenegro,1948,394757,0.239
Montenegro,1949,393869,0.274
Montenegro,1950,394739,0.263
Montenegro,1951,400872,0.249
Montenegro,1952,410508,0.25
Montenegro,1953,421731,0.248
Montenegro,1954,433140,0.296
Montenegro,1955,443796,0.339
Montenegro,1956,453322,0.387
Montenegro,1957,461813,0.421
Montenegro,1958,469782,0.415
Montenegro,1959,478070,0.475
Montenegro,1960,487416,0.519
Montenegro,1961,498129,0.544
Montenegro,1962,509707,0.559
Montenegro,1963,520711,0.621
Montenegro,1964,529176,0.704
Montenegro,1965,533821,0.724
Montenegro,1966,533915,0.718
Montenegro,1967,530234,0.725
Montenegro,1968,524845,0.775
Montenegro,1969,520645,0.804
Montenegro,1970,519702,1.051
Montenegro,1971,522781,1.132
Montenegro,1972,529214,1.061
Montenegro,1973,537766,1.268
Montenegro,1974,546565,1.273
Montenegro,1975,554259,1.329
Montenegro,1976,560423,1.371
Montenegro,1977,565512,1.333
Montenegro,1978,570060,1.49
Montenegro,1979,574953,1.621
Montenegro,1980,580757,1.594
Montenegro,1981,587689,1.735
Montenegro,1982,595351,1.594
Montenegro,1983,602965,1.716
Montenegro,1984,609438,1.81
Montenegro,1985,614011,1.846
Montenegro,1986,616356,1.928
Montenegro,1987,616794,1.882
Montenegro,1988,616054,1.942
Montenegro,1989,615205,1.936
Montenegro,1990,615004,1.915
Montenegro,1991,615736,1.355
Montenegro,1992,617181,1.483
Montenegro,1993,618863,1.294
Montenegro,1994,620076,1.257
Montenegro,1995,620419,1.327
Montenegro,1996,619705,1.553
Montenegro,1997,618216,1.67
Montenegro,1998,616340,1.758
Montenegro,1999,614652,1.212
Montenegro,2000,613558,1.521
Montenegro,2001,613170,1.667
Montenegro,2002,613371,1.766
Montenegro,2003,614081,1.889
Montenegro,2004,615137,2.041
Montenegro,2005,616388,1.751
Montenegro,2006,617863,2.063
Montenegro,2007,619554,2.056
Montenegro,2008,621312,2.605
Montenegro,2009,622933,1.682
Montenegro,2010,624279,2.422
Montenegro,2011,625271,2.407
Montenegro,2012,625931,2.213
Montenegro,2013,626342,2.151
Montenegro,2014,626650,2.107
Montenegro,2015,626957,2.239
Montenegro,2016,627271,2.015
Montenegro,2017,627563,2.103
Montenegro,2018,627803,2.4
Montenegro,2019,627988,2.645
Montenegro,2020,628062,2.31
Montserrat,1962,11653,0.004
Montserrat,1963,11673,0.004
Montserrat,1964,11711,0.007
Montserrat,1965,11721,0.004
Montserrat,1966,11696,0.007
Montserrat,1967,11647,0.007
Montserrat,1968,11604,0.007
Montserrat,1969,11553,0.007
Montserrat,1970,11538,0.015
Montserrat,1971,11519,0.015
Montserrat,1972,11530,0.015
Montserrat,1973,11539,0.015
Montserrat,1974,11550,0.015
Montserrat,1975,11576,0.011
Montserrat,1976,11612,0.011
Montserrat,1977,11654,0.026
Montserrat,1978,11675,0.026
Montserrat,1979,11665,0.026
Montserrat,1980,11607,0.015
Montserrat,1981,11482,0.018
Montserrat,1982,11299,0.018
Montserrat,1983,11106,0.022
Montserrat,1984,10925,0.022
Montserrat,1985,10787,0.026
Montserrat,1986,10704,0.029
Montserrat,1987,10666,0.029
Montserrat,1988,10632,0.029
Montserrat,1989,10623,0.029
Montserrat,1990,10616,0.029
Montserrat,1991,10627,0.029
Montserrat,1992,10659,0.029
Montserrat,1993,10598,0.029
Montserrat,1994,10362,0.033
Montserrat,1995,9848,0.033
Montserrat,1996,9014,0.037
Montserrat,1997,7927,0.033
Montserrat,1998,6745,0.029
Montserrat,1999,5693,0.037
Montserrat,2000,4925,0.026
Montserrat,2001,4528,0.026
Montserrat,2002,4431,0.048
Montserrat,2003,4533,0.037
Montserrat,2004,4703,0.048
Montserrat,2005,4842,0.04
Montserrat,2006,4890,0.04
Montserrat,2007,4916,0.04
Montserrat,2008,4906,0.048
Montserrat,2009,4891,0.044
Montserrat,2010,4895,0.062
Montserrat,2011,4913,0.04
Montserrat,2012,4930,0.044
Montserrat,2013,4932,0.051
Montserrat,2014,4952,0.048
Montserrat,2015,4966,0.059
Montserrat,2016,4978,0.029
Montserrat,2017,4989,0.029
Montserrat,2018,4993,0.029
Montserrat,2019,4991,0.029
Montserrat,2020,4999,0.025
Morocco,1928,6310189,0.029
Morocco,1929,6388618,0.033
Morocco,1930,6476592,0.04
Morocco,1931,6574369,0.091
Morocco,1932,6682215,0.149
Morocco,1933,6800399,0.175
Morocco,1934,6920674,0.19
Morocco,1935,7043076,0.234
Morocco,1936,7167643,0.212
Morocco,1937,7294412,0.369
Morocco,1938,7423424,0.465
Morocco,1939,7550623,0.319
Morocco,1940,7675916,0.396
Morocco,1941,7799206,0.388
Morocco,1942,7920394,0.33
Morocco,1943,8039380,0.355
Morocco,1944,8160153,0.421
Morocco,1945,8282740,0.524
Morocco,1946,8407169,0.684
Morocco,1947,8533467,0.831
Morocco,1948,8661663,0.941
Morocco,1949,8812210,1.087
Morocco,1950,8985986,2.56
Morocco,1951,9243410,2.926
Morocco,1952,9528979,3.563
Morocco,1953,9837075,4.171
Morocco,1954,10162948,3.584
Morocco,1955,10502658,3.555
Morocco,1956,10853173,3.519
Morocco,1957,11212230,3.054
Morocco,1958,11578378,3.267
Morocco,1959,11950747,3.369
Morocco,1960,12328532,3.636
Morocco,1961,12710587,3.771
Morocco,1962,13094890,3.075
Morocco,1963,13478425,3.954
Morocco,1964,13857656,4.415
Morocco,1965,14230163,4.254
Morocco,1966,14595351,5.46
Morocco,1967,14954037,5.408
Morocco,1968,15307267,5.62
Morocco,1969,15656846,5.817
Morocco,1970,16004732,7.282
Morocco,1971,16350883,8.186
Morocco,1972,16696891,8.028
Morocco,1973,17048526,9.613
Morocco,1974,17413148,11.099
Morocco,1975,17796172,11.065
Morocco,1976,18198836,11.49
Morocco,1977,18620088,12.625
Morocco,1978,19059774,12.992
Morocco,1979,19516942,15.85
Morocco,1980,19990006,15.818
Morocco,1981,20479708,15.718
Morocco,1982,20984024,16.905
Morocco,1983,21495088,17.627
Morocco,1984,22002640,17.645
Morocco,1985,22499112,17.682
Morocco,1986,22980334,18.684
Morocco,1987,23447256,19.905
Morocco,1988,23903592,20.931
Morocco,1989,24355624,22.661
Morocco,1990,24807460,22.298
Morocco,1991,25260406,23.688
Morocco,1992,25711410,24.737
Morocco,1993,26155204,26.779
Morocco,1994,26584472,28.124
Morocco,1995,26994256,28.75
Morocco,1996,27383472,29.525
Morocco,1997,27754572,29.978
Morocco,1998,28110448,30.881
Morocco,1999,28455504,31.986
Morocco,2000,28793672,33.199
Morocco,2001,29126322,36.806
Morocco,2002,29454766,37.306
Morocco,2003,29782884,36.57
Morocco,2004,30115196,42.226
Morocco,2005,30455562,44.661
Morocco,2006,30804690,46.249
Morocco,2007,31163670,48.913
